Case_ID,Created_Date,Assigned_Date,Resolved_Date,Case_Type,Priority,Assigned_Team,Assigned_Analyst,Routing_Method,Reassignment_Count,Current_Status,SLA_Target_Hours,SLA_Met,Root_Cause,Reopened_Flag,Customer_Segment,Documentation_Gap,Policy_Exception,Historical_Rework_Risk,Estimated_Work_Hours
CS-2026-008076,2026-01-31 13:45,2026-01-31 15:35,2026-02-01 21:25,Benefits Inquiry,High,TEAM-03,AN-018,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Small Group,Yes,No,Yes,7.55
CS-2026-015909,2026-04-25 14:45,2026-04-25 16:26,2026-04-27 09:54,Benefits Inquiry,Standard,TEAM-01,AN-006,Manual Triage,0,Resolved,48,Yes,No issue identified,No,Individual,No,No,No,4.86
CS-2026-007190,2026-06-14 12:45,2026-06-14 12:59,2026-06-15 15:05,Billing Correction,Urgent,TEAM-04,AN-024,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Enterprise,Yes,No,No,8.09
CS-2026-002946,2026-01-21 14:30,2026-01-21 15:12,2026-01-21 23:23,Enrollment Change,Urgent,TEAM-03,AN-020,Auto-Routed,0,Resolved,24,Yes,External party delay,No,Individual,No,No,No,2.83
CS-2026-012028,2026-03-17 17:45,2026-03-17 19:09,2026-03-19 00:32,Benefits Inquiry,High,TEAM-03,AN-021,Manual Triage,0,Resolved,48,Yes,Missing documentation,No,Mid-Market,Yes,No,No,5.78
CS-2026-001242,2026-03-14 12:15,2026-03-14 13:18,2026-03-16 01:53,Benefits Inquiry,Standard,TEAM-02,AN-016,Auto-Routed,1,Resolved,48,Yes,Incorrect initial routing,No,Mid-Market,Yes,No,No,8.35
CS-2026-014599,2026-05-13 11:30,2026-05-13 12:17,2026-05-17 09:26,Claims Dispute,Standard,TEAM-02,AN-014,Auto-Routed,1,Resolved,72,No,Policy exception required,No,Mid-Market,No,No,No,9.47
CS-2026-011459,2026-04-18 16:45,2026-04-18 19:09,2026-04-19 23:27,Benefits Inquiry,Standard,TEAM-01,AN-002,Analyst Self-Select,0,Resolved,48,Yes,No issue identified,No,Individual,No,No,No,2.79
CS-2026-011049,2026-05-22 11:30,2026-05-22 13:23,2026-05-23 10:42,Enrollment Change,High,TEAM-03,AN-017,Auto-Routed,0,Resolved,24,Yes,Complex eligibility,No,Enterprise,No,No,No,2.97
CS-2026-005037,2026-03-07 14:45,2026-03-07 15:50,2026-03-08 18:45,Benefits Inquiry,Low,TEAM-01,AN-008,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Mid-Market,No,No,No,3.68
CS-2026-001251,2026-06-28 15:45,2026-06-28 18:14,2026-06-29 08:50,Enrollment Change,High,TEAM-03,AN-022,Auto-Routed,0,Resolved,24,Yes,Policy exception required,No,Small Group,No,No,No,2.72
CS-2026-003613,2026-05-27 11:00,2026-05-27 11:30,2026-06-02 16:04,Claims Dispute,Low,TEAM-02,AN-012,Manual Triage,1,Resolved,72,No,Missing documentation,No,Small Group,Yes,No,No,10.71
CS-2026-014387,2026-03-22 09:15,2026-03-22 11:15,2026-03-22 20:46,Benefits Inquiry,Urgent,TEAM-01,AN-004,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Individual,No,No,Yes,4.11
CS-2026-006876,2026-04-27 14:00,2026-04-27 17:01,2026-04-30 08:56,Benefits Inquiry,Standard,TEAM-01,AN-008,Manual Triage,1,Resolved,48,No,Incorrect initial routing,No,Enterprise,No,No,Yes,6.1
CS-2026-007199,2026-01-22 11:45,2026-01-22 13:18,2026-01-25 20:31,Benefits Inquiry,Low,TEAM-03,AN-018,Manual Triage,0,Resolved,48,No,External party delay,No,Small Group,No,No,No,4.4
CS-2026-000948,2026-04-11 07:45,2026-04-11 07:59,2026-04-12 04:46,Billing Correction,High,TEAM-05,AN-030,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Individual,Yes,No,No,5.5
CS-2026-003917,2026-02-09 08:15,2026-02-09 11:35,2026-02-10 11:44,Billing Correction,Standard,TEAM-05,AN-031,Manual Triage,0,Resolved,72,Yes,No issue identified,No,Small Group,No,No,Yes,3.94
CS-2026-005480,2026-05-23 15:30,2026-05-23 22:28,2026-05-24 20:05,Billing Correction,Urgent,TEAM-05,AN-032,Analyst Self-Select,0,Resolved,72,Yes,Policy exception required,No,Enterprise,No,No,No,4.38
CS-2026-004678,2026-06-23 16:15,2026-06-23 17:02,2026-06-26 22:43,Coverage Termination,High,TEAM-01,AN-001,Auto-Routed,1,Resolved,96,Yes,Missing documentation,No,Mid-Market,No,No,No,9.77
CS-2026-003839,2026-05-19 15:00,2026-05-19 16:01,2026-05-22 17:25,Authorization Review,High,TEAM-04,AN-025,Auto-Routed,0,Resolved,48,No,Incorrect initial routing,No,Small Group,Yes,No,No,5.58
CS-2026-007593,2026-05-26 14:30,2026-05-26 21:55,2026-05-29 13:19,Billing Correction,Low,TEAM-05,AN-028,Analyst Self-Select,0,Resolved,72,Yes,Missing documentation,No,Small Group,Yes,No,No,7.27
CS-2026-014211,2026-02-10 10:00,2026-02-10 10:05,2026-02-12 04:34,Billing Correction,Standard,TEAM-05,AN-035,Auto-Routed,0,Resolved,72,Yes,Complex eligibility,No,Small Group,No,No,No,3.48
CS-2026-014974,2026-05-25 14:30,2026-05-25 14:48,2026-05-26 12:17,Benefits Inquiry,Standard,TEAM-01,AN-005,Auto-Routed,0,Resolved,48,Yes,Incorrect initial routing,No,Enterprise,No,Yes,No,5.11
CS-2026-007472,2026-04-19 16:30,2026-04-19 17:25,2026-04-20 18:05,Authorization Review,Urgent,TEAM-04,AN-024,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Mid-Market,Yes,No,No,7.63
CS-2026-006226,2026-04-30 13:00,2026-04-30 13:37,2026-05-01 09:10,Benefits Inquiry,Standard,TEAM-01,AN-006,Auto-Routed,1,Resolved,48,Yes,Complex eligibility,No,Mid-Market,No,No,Yes,5.47
CS-2026-010293,2026-03-09 08:30,2026-03-09 17:19,2026-03-11 03:03,Benefits Inquiry,High,TEAM-01,AN-004,Analyst Self-Select,1,Resolved,48,Yes,Missing documentation,No,Mid-Market,Yes,No,No,6.31
CS-2026-013517,2026-01-25 14:00,2026-01-25 14:29,2026-01-28 07:31,Coverage Termination,Standard,TEAM-01,AN-004,Auto-Routed,0,Resolved,96,Yes,No issue identified,No,Enterprise,Yes,No,No,11.18
CS-2026-012135,2026-04-20 16:45,2026-04-20 16:55,2026-04-22 09:17,Claims Dispute,Standard,TEAM-01,AN-009,Auto-Routed,2,Resolved,72,Yes,Incorrect initial routing,No,Small Group,No,No,No,8.59
CS-2026-004628,2026-04-29 17:30,2026-04-29 22:28,2026-05-01 03:21,Claims Dispute,Standard,TEAM-02,AN-016,Analyst Self-Select,0,Resolved,72,Yes,Complex eligibility,No,Mid-Market,Yes,No,No,7.27
CS-2026-001711,2026-02-18 09:00,2026-02-18 13:47,2026-02-20 06:21,Claims Dispute,High,TEAM-01,AN-007,Analyst Self-Select,1,Resolved,72,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,10.75
CS-2026-005017,2026-06-21 14:30,2026-06-21 16:44,,Billing Correction,Standard,TEAM-05,AN-031,Manual Triage,0,Resolved,72,Yes,Missing documentation,No,Small Group,Yes,No,No,5.73
CS-2026-002055,2026-01-12 16:15,2026-01-12 18:37,2026-01-15 17:13,Claims Dispute,Standard,TEAM-02,AN-016,Auto-Routed,1,Resolved,72,No,Missing documentation,Yes,Enterprise,Yes,No,No,14.66
CS-2026-012076,2026-03-12 16:00,2026-03-12 16:22,2026-03-15 02:37,Billing Correction,Standard,TEAM-01,AN-004,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Mid-Market,No,Yes,Yes,5.03
CS-2026-002457,2026-02-27 13:00,2026-02-27 15:55,2026-02-28 14:33,Benefits Inquiry,High,TEAM-01,AN-003,Auto-Routed,0,Resolved,48,Yes,Policy exception required,No,Enterprise,No,No,No,4.67
CS-2026-010143,2026-04-10 08:00,2026-04-10 13:07,2026-04-12 07:11,Billing Correction,Low,TEAM-05,AN-028,Analyst Self-Select,0,Resolved,72,Yes,No issue identified,No,Enterprise,No,No,No,5.0
CS-2026-011593,2026-06-03 09:15,2026-06-03 09:26,2026-06-04 23:04,Enrollment Change,High,TEAM-03,AN-019,Auto-Routed,1,Resolved,24,No,Missing documentation,No,Enterprise,Yes,No,No,6.6
CS-2026-011960,2026-01-05 11:15,2026-01-05 15:07,2026-01-10 16:03,Authorization Review,Low,TEAM-04,AN-026,Manual Triage,0,Resolved,48,No,Missing documentation,No,Small Group,No,No,No,5.14
CS-2026-001271,2026-02-02 07:45,2026-02-02 09:10,2026-02-04 05:25,Billing Correction,Standard,TEAM-05,AN-028,Auto-Routed,1,Resolved,72,Yes,Complex eligibility,No,Small Group,No,No,No,7.78
CS-2026-014804,2026-02-04 17:00,2026-02-04 17:58,,Claims Dispute,Standard,TEAM-02,AN-016,Auto-Routed,1,Resolved,72,No,Missing documentation,No,Individual,Yes,No,Yes,14.88
CS-2026-006582,2026-03-13 09:15,2026-03-13 12:36,2026-03-16 23:30,Authorization Review,Standard,TEAM-04,AN-026,Analyst Self-Select,0,Resolved,48,No,No issue identified,No,Individual,No,No,No,5.62
CS-2026-004407,2026-05-28 10:00,2026-05-28 12:11,,Billing Correction,Standard,TEAM-05,AN-032,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Enterprise,No,No,No,7.19
CS-2026-002704,2026-06-07 14:00,2026-06-07 16:09,2026-06-11 12:48,Authorization Review,Standard,TEAM-04,AN-025,Manual Triage,1,Resolved,48,No,External party delay,No,Individual,No,No,No,8.01
CS-2026-014022,2026-06-06 14:15,2026-06-06 20:39,2026-06-07 07:22,Billing Correction,High,TEAM-05,AN-034,Manual Triage,0,Resolved,72,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,4.06
CS-2026-015321,2026-04-23 14:15,2026-04-23 16:17,2026-04-24 09:26,Claims Dispute,High,TEAM-02,AN-011,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Small Group,No,No,No,4.92
CS-2026-014909,2026-06-07 16:00,2026-06-07 18:24,2026-06-08 13:25,Benefits Inquiry,Standard,TEAM-01,AN-004,Manual Triage,0,Resolved,48,Yes,Policy exception required,No,Mid-Market,No,Yes,No,4.04
CS-2026-000177,2026-06-01 15:30,2026-06-01 17:57,2026-06-02 16:55,Benefits Inquiry,Urgent,TEAM-01,AN-001,Manual Triage,0,Resolved,48,Yes,System data gap,No,Small Group,No,No,No,6.01
CS-2026-000147,2026-02-24 07:45,2026-02-24 15:49,2026-02-25 19:51,Claims Dispute,High,TEAM-02,AN-010,Analyst Self-Select,0,Resolved,72,Yes,Policy exception required,No,Mid-Market,No,No,No,7.64
CS-2026-011902,2026-05-28 08:45,2026-05-28 14:37,2026-05-29 06:03,Billing Correction,High,TEAM-05,AN-031,Analyst Self-Select,0,Resolved,72,Yes,Policy exception required,No,Mid-Market,No,Yes,No,4.64
CS-2026-010526,2026-05-16 07:30,2026-05-16 08:51,2026-05-18 23:18,Enrollment Change,High,TEAM-03,AN-018,Auto-Routed,1,Resolved,24,No,Incorrect initial routing,No,Mid-Market,Yes,No,No,6.93
CS-2026-015579,2026-05-23 16:00,2026-05-23 18:33,2026-05-25 23:28,Benefits Inquiry,Low,TEAM-01,AN-001,Manual Triage,0,Resolved,48,No,Incorrect initial routing,No,Small Group,No,Yes,No,6.64
CS-2026-002022,2026-03-06 15:30,2026-03-06 16:07,2026-03-08 09:35,Benefits Inquiry,Standard,TEAM-01,AN-009,Auto-Routed,1,Resolved,48,Yes,No issue identified,Yes,Mid-Market,No,No,No,6.2
CS-2026-003128,2026-01-03 11:00,2026-01-03 12:12,2026-01-06 09:58,Authorization Review,Standard,TEAM-04,AN-023,Auto-Routed,0,Resolved,48,No,System data gap,No,Enterprise,No,No,No,4.27
CS-2026-000272,2026-06-22 15:30,2026-06-22 20:25,2026-06-24 18:07,Billing Correction,Standard,TEAM-05,AN-029,Analyst Self-Select,1,Resolved,72,Yes,External party delay,No,Mid-Market,No,No,No,8.68
CS-2026-009935,2026-05-07 16:45,2026-05-07 18:58,2026-05-09 01:44,Billing Correction,Standard,TEAM-05,AN-033,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Mid-Market,No,Yes,No,5.5
CS-2026-012018,2026-02-16 16:15,2026-02-16 16:19,2026-02-17 05:05,Benefits Inquiry,Standard,TEAM-01,AN-008,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Small Group,No,No,No,2.43
CS-2026-001270,2026-01-17 12:00,2026-01-17 13:35,2026-01-18 06:44,Benefits Inquiry,Standard,TEAM-01,AN-005,Manual Triage,0,Resolved,48,Yes,System data gap,No,Small Group,No,No,No,3.08
CS-2026-015194,2026-05-04 12:45,2026-05-04 17:40,2026-05-05 17:12,Benefits Inquiry,High,TEAM-01,AN-003,Analyst Self-Select,1,Resolved,48,Yes,Policy exception required,No,Small Group,No,No,Yes,5.02
CS-2026-000339,2026-04-08 12:00,2026-04-08 16:12,2026-04-10 17:20,Claims Dispute,Urgent,TEAM-05,AN-029,Manual Triage,0,Resolved,72,Yes,Policy exception required,No,Small Group,No,Yes,No,12.55
CS-2026-015398,2026-01-26 17:30,2026-01-26 20:12,2026-01-27 15:10,Claims Dispute,High,TEAM-02,AN-015,Manual Triage,0,Resolved,72,Yes,Missing documentation,No,Enterprise,Yes,No,No,7.35
CS-2026-014624,2026-01-15 08:30,2026-01-15 14:06,2026-01-17 21:23,Billing Correction,Low,TEAM-05,AN-035,Analyst Self-Select,0,Resolved,72,Yes,Missing documentation,No,Mid-Market,Yes,No,No,3.84
CS-2026-013845,2026-01-10 12:30,2026-01-10 15:54,2026-01-11 01:50,Benefits Inquiry,High,TEAM-01,AN-004,Manual Triage,0,Resolved,48,Yes,No issue identified,No,Mid-Market,No,No,No,2.86
CS-2026-010797,2026-05-23 12:00,2026-05-23 12:42,2026-05-25 01:20,Enrollment Change,High,TEAM-03,AN-018,Auto-Routed,1,Resolved,24,No,Policy exception required,No,Small Group,No,Yes,No,6.15
CS-2026-008255,2026-06-14 11:00,2026-06-14 15:31,2026-06-16 06:44,Enrollment Change,Standard,TEAM-02,AN-010,Manual Triage,1,Resolved,24,No,System data gap,No,Enterprise,Yes,No,No,8.14
CS-2026-015305,2026-05-02 08:45,2026-05-02 09:41,2026-05-03 15:16,Authorization Review,High,TEAM-02,AN-015,Auto-Routed,0,Resolved,48,Yes,No issue identified,No,Individual,No,No,No,6.19
CS-2026-001886,2026-04-26 12:00,2026-04-26 17:06,2026-04-29 05:00,Coverage Termination,High,TEAM-01,AN-002,Manual Triage,0,Resolved,96,Yes,Incorrect initial routing,No,Small Group,Yes,No,No,13.05
CS-2026-011933,2026-05-11 16:00,2026-05-11 18:13,2026-05-12 03:05,Billing Correction,Standard,TEAM-05,AN-033,Manual Triage,0,Resolved,72,Yes,Complex eligibility,No,Small Group,No,No,No,2.69
CS-2026-001233,2026-02-20 12:15,2026-02-20 12:22,2026-02-22 03:18,Benefits Inquiry,Standard,TEAM-01,AN-003,Auto-Routed,1,Resolved,48,Yes,Incorrect initial routing,No,Enterprise,No,No,No,6.88
CS-2026-001779,2026-01-08 10:45,2026-01-08 11:53,2026-01-09 11:44,Billing Correction,Standard,TEAM-05,AN-032,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Small Group,No,No,No,3.74
CS-2026-013814,2026-04-11 16:45,2026-04-11 17:52,2026-04-17 19:49,Claims Dispute,Standard,TEAM-02,AN-011,Auto-Routed,1,Resolved,72,No,Incorrect initial routing,No,Small Group,Yes,No,No,13.84
CS-2026-001832,2026-02-20 15:45,2026-02-20 17:55,2026-02-22 19:44,Benefits Inquiry,High,TEAM-01,AN-009,Auto-Routed,1,Resolved,48,No,Incorrect initial routing,No,Small Group,Yes,No,No,6.31
CS-2026-013613,2026-05-14 13:30,2026-05-14 15:28,2026-05-15 12:56,Claims Dispute,High,TEAM-02,AN-012,Auto-Routed,0,Resolved,72,Yes,System data gap,No,Mid-Market,No,No,No,5.74
CS-2026-010393,2026-04-09 14:00,2026-04-09 16:27,2026-04-10 06:50,Billing Correction,Urgent,TEAM-05,AN-028,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Small Group,No,No,No,4.6
CS-2026-013873,2026-06-29 11:45,2026-06-29 13:29,2026-06-30 10:54,Enrollment Change,Standard,TEAM-03,AN-017,Auto-Routed,0,Resolved,24,Yes,Policy exception required,No,Mid-Market,No,No,No,2.94
CS-2026-008755,2026-02-24 10:00,2026-02-24 14:32,2026-02-25 03:11,Enrollment Change,Standard,TEAM-03,AN-021,Analyst Self-Select,0,Resolved,24,Yes,Missing documentation,No,Mid-Market,No,No,No,3.15
CS-2026-000257,2026-01-22 14:00,2026-01-22 14:35,2026-01-23 21:47,Benefits Inquiry,Standard,TEAM-02,AN-014,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Small Group,Yes,No,No,4.84
CS-2026-005752,2026-01-18 15:30,2026-01-18 15:57,2026-01-20 10:05,Billing Correction,High,TEAM-05,AN-035,Auto-Routed,1,Resolved,72,Yes,Missing documentation,No,Individual,Yes,No,Yes,8.12
CS-2026-009568,2026-02-20 11:45,2026-02-20 11:55,2026-02-22 17:20,Claims Dispute,High,TEAM-05,AN-032,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Enterprise,Yes,No,No,9.17
CS-2026-005660,2026-01-10 12:45,2026-01-10 14:37,2026-01-11 21:19,Claims Dispute,Standard,TEAM-02,AN-016,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Individual,No,No,Yes,7.24
CS-2026-006467,2026-05-27 08:30,2026-05-27 16:12,2026-05-29 22:14,Benefits Inquiry,Standard,TEAM-01,AN-007,Analyst Self-Select,1,Resolved,48,No,External party delay,No,Mid-Market,No,No,No,7.28
CS-2026-014874,2026-05-20 16:15,2026-05-20 17:28,2026-05-24 08:49,Claims Dispute,Low,TEAM-02,AN-012,Auto-Routed,0,Resolved,72,No,No issue identified,No,Individual,No,No,No,6.87
CS-2026-005441,2026-05-23 08:00,2026-05-23 10:17,2026-05-25 11:58,Authorization Review,Standard,TEAM-04,AN-023,Manual Triage,0,Resolved,48,No,Incorrect initial routing,No,Small Group,No,Yes,No,5.13
CS-2026-006149,2026-03-07 12:00,2026-03-07 17:09,2026-03-08 09:34,Enrollment Change,Standard,TEAM-03,AN-017,Manual Triage,0,Resolved,24,Yes,External party delay,No,Small Group,No,No,Yes,1.68
CS-2026-007697,2026-02-05 15:00,2026-02-05 15:04,2026-02-07 10:31,Billing Correction,Standard,TEAM-05,AN-028,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Mid-Market,Yes,Yes,No,9.46
CS-2026-015349,2026-04-26 13:00,2026-04-26 14:10,2026-04-28 03:41,Authorization Review,Standard,TEAM-04,AN-024,Auto-Routed,1,Resolved,48,Yes,Complex eligibility,No,Small Group,No,No,No,6.08
CS-2026-008289,2026-01-05 08:00,2026-01-05 10:21,2026-01-06 22:33,Enrollment Change,Standard,TEAM-02,AN-011,Auto-Routed,0,Resolved,24,No,Complex eligibility,No,Enterprise,No,No,Yes,3.04
CS-2026-013930,2026-03-02 14:45,2026-03-02 16:10,2026-03-04 01:55,Enrollment Change,Standard,TEAM-03,AN-020,Auto-Routed,2,Resolved,24,No,Policy exception required,No,Individual,No,Yes,No,7.9
CS-2026-011595,2026-04-05 12:30,2026-04-05 13:35,2026-04-07 03:48,Claims Dispute,High,TEAM-02,AN-012,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Small Group,Yes,No,No,8.22
CS-2026-006518,2026-04-12 14:15,2026-04-12 15:10,2026-04-14 22:09,Billing Correction,Standard,TEAM-05,AN-034,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Small Group,No,No,No,4.89
CS-2026-015045,2026-06-22 16:30,2026-06-22 20:16,2026-06-24 16:42,Claims Dispute,High,TEAM-02,AN-016,Manual Triage,0,Resolved,72,Yes,Policy exception required,No,Individual,No,Yes,No,6.42
CS-2026-012840,2026-04-29 14:15,2026-04-29 14:32,2026-04-30 06:12,Benefits Inquiry,Standard,TEAM-01,AN-003,Auto-Routed,0,Resolved,48,Yes,Policy exception required,No,Individual,No,No,No,3.9
CS-2026-006290,2026-04-08 08:30,2026-04-08 08:37,2026-04-10 18:12,Billing Correction,Standard,TEAM-05,AN-029,Auto-Routed,2,Resolved,72,Yes,External party delay,No,Mid-Market,No,No,No,9.6
CS-2026-011118,2026-01-20 10:15,2026-01-20 11:34,2026-01-21 22:03,Benefits Inquiry,Low,TEAM-01,AN-006,Manual Triage,0,Resolved,48,Yes,Complex eligibility,No,Small Group,No,No,No,2.72
CS-2026-001406,2026-03-26 17:15,2026-03-26 17:31,2026-04-04 07:28,Claims Dispute,Low,TEAM-04,AN-026,Auto-Routed,1,Resolved,72,No,Incorrect initial routing,No,Small Group,Yes,No,No,11.79
CS-2026-005134,2026-06-20 10:15,2026-06-20 14:57,2026-06-21 09:31,Enrollment Change,High,TEAM-03,AN-020,Manual Triage,1,Resolved,24,Yes,Missing documentation,No,Small Group,No,No,No,4.34
CS-2026-003384,2026-03-07 08:15,2026-03-07 08:36,2026-03-08 07:06,Billing Correction,High,TEAM-05,AN-028,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Enterprise,No,Yes,No,5.99
CS-2026-006309,2026-03-29 16:00,2026-03-29 20:58,2026-03-30 08:30,Benefits Inquiry,Standard,TEAM-05,AN-033,Manual Triage,0,Resolved,48,Yes,Complex eligibility,No,Mid-Market,No,No,No,2.69
CS-2026-010130,2026-02-01 08:45,2026-02-01 09:43,2026-02-03 18:43,Billing Correction,Standard,TEAM-05,AN-030,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Enterprise,No,Yes,No,5.74
CS-2026-006126,2026-02-16 07:00,2026-02-16 08:55,2026-02-19 02:48,Claims Dispute,Standard,TEAM-04,AN-023,Auto-Routed,0,Resolved,72,Yes,No issue identified,No,Mid-Market,Yes,No,No,10.65
CS-2026-013472,2026-01-27 16:15,2026-01-27 17:26,2026-02-02 14:30,Claims Dispute,Standard,TEAM-02,AN-012,Auto-Routed,1,Resolved,72,No,Missing documentation,No,Enterprise,Yes,Yes,No,16.31
CS-2026-004262,2026-04-02 14:00,2026-04-02 17:04,2026-04-03 02:21,Benefits Inquiry,STANDARD,TEAM-01,AN-009,Manual Triage,0,Resolved,48,Yes,Complex eligibility,No,Individual,No,No,No,2.13
CS-2026-000758,2026-01-07 08:00,2026-01-07 10:29,2026-01-08 12:08,Benefits Inquiry,Standard,TEAM-01,AN-002,Manual Triage,0,Resolved,48,Yes,Incorrect initial routing,No,Enterprise,No,No,No,4.81
CS-2026-014037,2026-05-19 17:00,2026-05-20 01:15,2026-05-21 04:47,Billing Correction,Standard,TEAM-05,AN-033,Analyst Self-Select,0,Resolved,72,Yes,System data gap,No,Small Group,No,No,Yes,4.69
CS-2026-003686,2026-04-10 13:30,2026-04-10 15:32,2026-04-13 05:09,Enrollment Change,Standard,TEAM-03,AN-017,Auto-Routed,1,Resolved,24,No,System data gap,No,Individual,Yes,No,No,6.35
CS-2026-002507,2026-01-15 09:15,2026-01-15 09:59,2026-01-18 23:52,Coverage Termination,STANDARD,TEAM-01,AN-005,Auto-Routed,0,Resolved,96,Yes,External party delay,No,Small Group,No,No,Yes,9.59
CS-2026-007098,2026-06-01 14:30,2026-06-01 18:33,2026-06-04 09:02,Coverage Termination,High,TEAM-01,AN-007,Manual Triage,0,Resolved,96,Yes,No issue identified,No,Enterprise,No,Yes,No,13.48
CS-2026-013981,2026-03-03 10:45,2026-03-03 11:48,2026-03-04 02:01,Benefits Inquiry,High,TEAM-05,AN-029,Auto-Routed,0,Resolved,48,Yes,Complex eligibility,No,Individual,No,No,No,5.05
